FECHA,NIF,NOMBRE,CATEGORIA,"CODIGO CIUDAD","CODIGO PRODUCTO",CANTIDAD,ID,ID_GENERICO
"2023-04-20 00:00:00",82849,"T.MARIA TICONA                ",TIENDA,BOL-CDI-1,"149-IPA-500/CER ",89,6092,6096
"2023-04-20 00:00:00",96014,"T.ORDOÑEZ                     ",MAYORISTAS,VAL-CAL-1,"130-IAL-100/CER ",130,6093,6097
"2023-04-20 00:00:00",681044,"T. MADELEN                    ",TIENDA,CAL-MZL-1,"145-KEL-355/CER ",40,6094,6098
"2023-04-20 00:00:00",684024,"T. TANIA                      ",TIENDA,VAL-CAL-1,"121-312-250/CER ",81,6095,6099
"2023-04-20 00:00:00",684261,"A.NAHOMI                      ",TIENDA,MAG-STM-1,"118-CAL-BOT/CER ",19,6096,6100
"2023-04-20 00:00:00",684275,"T. E. Choque                  ","Popular Regional",ANT-ITA-3,"125-ARI-BAR/CER ",147,6097,6101
"2023-04-20 00:00:00",690492,"K. MARÍA T                    ",Restaurante,RIS-DQB-2,"107-CKS-1/3/CER ",14,6098,6102
"2023-04-20 00:00:00",690747,"T. Susy Ichuta                ",TIENDA,ANT-ITA-3,"120-OKO-1/2/TRA ",4,6099,6103
"2023-04-20 00:00:00",693889,"T MI BURI                     ",TIENDA,QUI-ARM-1,"156-NUA-BOT/CER ",27,6100,6104
"2023-04-20 00:00:00",697099,"T. SALUS                      ",TIENDA,ANT-BLL-4,"102-IER-620/MAL ",6,6101,6105
"2023-04-20 00:00:00",814070,"T. ISMAEL                     ",MAYORISTAS,RIS-CRG-4,"110-INA-250/CER ",56,6102,6106
"2023-04-20 00:00:00",815730,"T  CÁNDIDA                    ",TIENDA,QUI-ARM-1,"160-TAL-500/CER ",106,6103,6107
"2023-04-20 00:00:00",822963,"T.  H Y H                     ",TIENDA,MAG-STM-1,"162-IER-500/CER ",14,6104,6108
"2023-04-20 00:00:00",823789,"L DON MARIO                   ",Restaurante,RIS-PR-1,"145-KEL-355/CER ",125,6105,6109
"2023-04-20 00:00:00",824040,"T.PATI                        ",TIENDA,VAL-BVT-2,"143-OSE-500/CER ",146,6106,6110
"2023-04-20 00:00:00",826081,"T.ELVA                        ",TIENDA,CUN-FSG-4,"131-IAL-620/CER ",145,6107,6111
"2023-04-20 00:00:00",827932,"T. Boquines                   ",TIENDA,CAL-MZL-1,"140-EÑA-250/CER ",72,6108,6112
"2023-04-20 00:00:00",830787,"T.GINA                        ",TIENDA,MAG-CNG-2,"124-ARI-100/CER ",9,6109,6113
"2023-04-20 00:00:00",838464,"T.CELIMA                      ",TIENDA,CUN-GR-3,101-IER-1/2/MAL,168,6110,6114
"2023-04-20 00:00:00",853773,"LIC.DULIA                     ",LICORERIA,ANT-MED-1,"131-IAL-620/CER ",71,6111,6115
"2023-04-20 00:00:00",857638,"K CAÑOTO                      ",TIENDA,RIS-PR-1,"106-ICA-1/3/CER ",46,6112,6116
"2023-04-20 00:00:00",859424,"JOSE IGNACIO                  ",TIENDA,RIS-DQB-2,"114-HMA-100/CER ",31,6113,6117
"2023-04-20 00:00:00",867897,"JUAN CLAROS TO                ",TIENDA,VAL-BVT-2,"115-SER-355/CER ",55,6114,6118
"2023-04-20 00:00:00",868026,"FIDALGA EXPRES LOS JARDINES   ",TIENDA,BOL-MG-2,"127-ARI-330/CER ",25,6115,6119
"2023-04-21 00:00:00",35379,"T LOLA                        ",TIENDA,VAL-JMD-3,"151-GER-330/CER ",156,6116,6120
"2023-04-21 00:00:00",35471,"K.JULIA                       ",TIENDA,ANT-BLL-4,"125-ARI-BAR/CER ",46,6117,6121
"2023-04-21 00:00:00",36909,"LOURDES ALEMAN                ",TIENDA,CAL-DR-2,"114-HMA-100/CER ",168,6118,6122
"2023-04-21 00:00:00",37222,"KAROL NATALI FE               ",TIENDA,CAL-MZL-1,"162-IER-500/CER ",93,6119,6123
"2023-04-21 00:00:00",38552,"R. LA ABUELITA                ",Restaurante,CUN-SCH-2,"111-OCK-1/2/CER ",134,6120,6124
"2023-04-21 00:00:00",39676,"RAMONA OYARDO                 ",TIENDA,BOL-CDI-1,"120-OKO-1/2/TRA ",83,6121,6125
"2023-04-21 00:00:00",39949,"T.MARIA LUISA                 ",TIENDA,QUI-CL-2,"148-REI-355/CER ",70,6122,6126
"2023-04-21 00:00:00",40005,"SOFÍA BASQUEZ S               ",LICORERIA,RIS-CRG-4,"151-GER-330/CER ",155,6123,6127
"2023-04-21 00:00:00",43199,"T.VILMA APAZA                 ",TIENDA,MAG-STM-1,"162-IER-500/CER ",129,6124,6128
"2023-04-21 00:00:00",45524,"L. KANTUTITA                  ",TIENDA,MAG-CNG-2,"161-TAL-BOT/CER ",126,6125,6129
"2023-04-21 00:00:00",47400,"MICROMERCADO JU               ",TIENDA,VAL-JMD-3,"111-OCK-1/2/CER ",172,6126,6130
"2023-04-21 00:00:00",47831,"T. ROXANA VALER               ",TIENDA,MAG-CNG-2,"140-EÑA-250/CER ",107,6127,6131
"2023-04-21 00:00:00",51395,"TIENDA IVANA                  ",TIENDA,ANT-ITA-3,"127-ARI-330/CER ",196,6128,6132
"2023-04-21 00:00:00",53140,"TIENDA LILI ORE               ",TIENDA,CUN-FCV-5,"108-INA-620/CER ",18,6129,6133
"2023-04-21 00:00:00",59797,"P. DOÑA MECHI                 ",Restaurante,VAL-JMD-3,"127-ARI-330/CER ",13,6130,6134
"2023-04-21 00:00:00",59957,"LIC. FABIOLITA                ",LICORERIA,ANT-BLL-4,"153-GER-500/CER ",183,6131,6135
"2023-04-21 00:00:00",62149,"T. DOÑA JOVITA                ",TIENDA,RIS-PR-1,"130-IAL-100/CER ",146,6132,6136
"2023-04-21 00:00:00",65070,"T. LEONARDA FAR               ",TIENDA,BOL-CDI-1,"122-ARI-1/3/CER ",184,6133,6137
"2023-04-21 00:00:00",65716,"CHARLES CONDORI               ",MAYORISTAS,RIS-PR-1,"124-ARI-100/CER ",66,6134,6138
"2023-04-21 00:00:00",66498,"R. FILIBERTA                  ",Restaurante,QUI-ARM-1,"111-OCK-1/2/CER ",4,6135,6139
"2023-04-21 00:00:00",68482,"K.ELISABTH 18                 ",MAYORISTAS,VAL-BVT-2,"162-IER-500/CER ",11,6136,6140
"2023-04-21 00:00:00",68658,"LIC.ROSA                      ",LICORERIA,CAL-MZL-1,"140-EÑA-250/CER ",31,6137,6141
"2023-04-21 00:00:00",70877,"LICO NV                       ",LICORERIA,CUN-FCV-5,"126-ARI-620/CER ",100,6138,6142
"2023-04-21 00:00:00",71517,"PEDRO CHOQUE                  ",MAYORISTAS,ANT-BLL-4,"128-IAL-1/2/CER ",126,6139,6143
"2023-04-21 00:00:00",72484,"LIC. STAR                     ",MAYORISTAS,CUN-BGT-1,"156-NUA-BOT/CER ",10,6140,6144
"2023-04-21 00:00:00",73296,"SUSANA DURAN                  ",TIENDA,CUN-SCH-2,"106-ICA-1/3/CER ",193,6141,6145
"2023-04-21 00:00:00",73318,"R.RED FOX                     ","RESTAURANTE Semi-TOP",CUN-GR-3,"103-IER-473/CER ",46,6142,6146
"2023-04-21 00:00:00",77332,"T MANUEL CABALL               ",Restaurante,ANT-ENV-2,"140-EÑA-250/CER ",129,6143,6147
"2023-04-21 00:00:00",79899,"T. JASMIN                     ",TIENDA,MAG-STM-1,"123-ARI-250/CER ",126,6144,6148
"2023-04-21 00:00:00",84600,"T.TERESITA                    ",TIENDA,RIS-CRG-4,"112-HMA-1/3/CER ",111,6145,6149
"2023-04-21 00:00:00",87755,"BENIGNA XIMENA                ",TIENDA,MAG-STM-1,"142-EÑA-BOT/CER ",31,6146,6150
"2023-04-21 00:00:00",97774,"A. NARDA RIOS                 ",MAYORISTAS,QUI-CL-2,"160-TAL-500/CER ",22,6147,6151
"2023-04-21 00:00:00",577638,"A.S GLOBAL                    ",MICROMERCADOS,CUN-FSG-4,"165-OIS-250/CER ",51,6148,6152
"2023-04-21 00:00:00",631882,"R. TARGET                     ","RESTAURANTE Semi-TOP",VAL-BVT-2,"136-EÑA-BOT/CER ",8,6149,6153
"2023-04-21 00:00:00",632388,"T. DONA CLEO                  ",TIENDA,CAL-DR-2,"134-EÑA-100/CER ",100,6150,6154
"2023-04-21 00:00:00",680241,"M. HANS                       ",MAYORISTAS,BOL-MG-2,"162-IER-500/CER ",189,6151,6155
"2023-04-21 00:00:00",688593,"T LINA                        ",TIENDA,ANT-ITA-3,"165-OIS-250/CER ",169,6152,6156
"2023-04-21 00:00:00",690209,"T. Pr. Cachi                  ",TIENDA,RIS-DQB-2,"102-IER-620/MAL ",19,6153,6157
"2023-04-21 00:00:00",693139,"T. ORIETA                     ",TIENDA,ANT-ENV-2,"118-CAL-BOT/CER ",26,6154,6158
"2023-04-21 00:00:00",698595,"A. TORRICO                    ",TIENDA,CAL-DR-2,"140-EÑA-250/CER ",31,6155,6159
"2023-04-21 00:00:00",800110,"JAVIER SALINAS SUSANA         ",TRANSPORTISTAS,RIS-DQB-2,"143-OSE-500/CER ",38,6156,6160
"2023-04-21 00:00:00",808203,"KIOSCO SABINA                 ",TIENDA,ANT-ITA-3,"149-IPA-500/CER ",114,6157,6161
"2023-04-21 00:00:00",808530,"T. BIOCHA                     ",TIENDA,ANT-BLL-4,"125-ARI-BAR/CER ",45,6158,6162
"2023-04-21 00:00:00",812041,"T LACTEOS                     ",TIENDA,QUI-ARM-1,"145-KEL-355/CER ",192,6159,6163
"2023-04-21 00:00:00",816758,"T. LA COMADRE                 ",TIENDA,CUN-FSG-4,"161-TAL-BOT/CER ",55,6160,6164
"2023-04-21 00:00:00",822211,"K. LUPE                       ",TIENDA,ANT-ITA-3,"136-EÑA-BOT/CER ",94,6161,6165
"2023-04-21 00:00:00",824677,"LIC MARGARITA                 ",LICORERIA,BOL-MG-2,"103-IER-473/CER ",9,6162,6166
"2023-04-21 00:00:00",835014,"TIENDA RIBER                  ",TIENDA,ANT-ENV-2,"135-EÑA-1/3/CER ",31,6163,6167
"2023-04-21 00:00:00",835154,"RHUTH LICONA                  ",TIENDA,ANT-ITA-3,"122-ARI-1/3/CER ",5,6164,6168
"2023-04-21 00:00:00",837559,"T.CARMINIA                    ",TIENDA,BOL-CDI-1,"112-HMA-1/3/CER ",139,6165,6169
"2023-04-21 00:00:00",851517,"K. JANNET                     ",TIENDA,CUN-GR-3,"144-KEL-500/CER ",125,6166,6170
"2023-04-21 00:00:00",854739,"T .MAIN                       ",TIENDA,CUN-BGT-1,"164-OFF-BOT/TRA ",3,6167,6171
"2023-04-21 00:00:00",867185,"LAMBO SHISHA                  ","RESTAURANTE TOP",VAL-CAL-1,"136-EÑA-BOT/CER ",127,6168,6172
"2023-04-21 00:00:00",868363,"QUINA GENEX BRASIL            ",TIENDA,CUN-GR-3,"150-IPA-355/CER ",16,6169,6173
"2023-04-22 00:00:00",33721,"KJARAS JAZMIN                 ",Restaurante,QUI-ARM-1,"136-EÑA-BOT/CER ",111,6170,6174
"2023-04-22 00:00:00",38457,"T. Remedia                    ",TIENDA,MAG-STM-1,"157-IER-BOT/CER ",17,6171,6175
"2023-04-22 00:00:00",38769,"D. CRISTAL                    ",Pub/Bar/Disco,MAG-CNG-2,"120-OKO-1/2/TRA ",31,6172,6176
"2023-04-22 00:00:00",40311,"EMILIO ANTELO                 ",TIENDA,QUI-ARM-1,"110-INA-250/CER ",1,6173,6177
"2023-04-22 00:00:00",46170,"KIOSKO MARCELO                ",TIENDA,VAL-BVT-2,"162-IER-500/CER ",15,6174,6178
"2023-04-22 00:00:00",46359,"T. MAGUI MOYA M               ",TIENDA,RIS-PR-1,"133-SS-354/TRA ",176,6175,6179
"2023-04-22 00:00:00",47647,"LICO JESSICA                  ",LICORERIA,MAG-CNG-2,"113-HMA-350/CER ",52,6176,6180
"2023-04-22 00:00:00",51362,"T. DOÑA MARCELI               ",TIENDA,CAL-MZL-1,"114-HMA-100/CER ",107,6177,6181
"2023-04-22 00:00:00",52824,"T.ADIRA                       ",TIENDA,VAL-CAL-1,"131-IAL-620/CER ",103,6178,6182
"2023-04-22 00:00:00",56242,"P. EMMANUEL                   ",TIENDA,CUN-FSG-4,"122-ARI-1/3/CER ",38,6179,6183
"2023-04-22 00:00:00",56855,"TIBER"                       "",TIENDA,MAG-STM-1,"154-GER-BOT/CER ",199,6180,6184
"2023-04-22 00:00:00",57763,"T HERNAN CH.                  ",TIENDA,CUN-FSG-4,"132-DOR-BOT/TRA ",10,6181,6185
"2023-04-22 00:00:00",60163,"T.DOÑA CHOCA                  ",TIENDA,CUN-GR-3,"124-ARI-100/CER ",42,6182,6186
"2023-04-22 00:00:00",61147,"T. GERMAN                     ",TIENDA,ANT-ENV-2,"160-TAL-500/CER ",109,6183,6187
"2023-04-22 00:00:00",65758,"R. SUPER CALDOS               ",Restaurante,QUI-CL-2,"120-OKO-1/2/TRA ",9,6184,6188
"2023-04-22 00:00:00",69477,"KATHERINNE HERR               ",TIENDA,CUN-FSG-4,"125-ARI-BAR/CER ",165,6185,6189
"2023-04-22 00:00:00",72353,"MARÍA VILLCA EQ               ",TIENDA,CAL-DR-2,"151-GER-330/CER ",86,6186,6190
"2023-04-22 00:00:00",74371,"A.JHOVANA MONTA               ",MAYORISTAS,CUN-GR-3,"113-HMA-350/CER ",1,6187,6191
"2023-04-22 00:00:00",74847,"DALMA ARCE                    ",TIENDA,CAL-DR-2,"105-ICA-1/2/CER ",134,6188,6192
"2023-04-22 00:00:00",79821,"T.SAN JOSÉ                    ",TIENDA,MAG-STM-1,"134-EÑA-100/CER ",83,6189,6193
"2023-04-22 00:00:00",82122,"CARMEN LORENA                 ",TIENDA,CAL-MZL-1,"145-KEL-355/CER ",181,6190,6194
"2023-04-22 00:00:00",83998,"T. ESTEFANI CAS               ",TIENDA,MAG-CNG-2,"112-HMA-1/3/CER ",120,6191,6195
"2023-04-22 00:00:00",93049," T. SUSI                      ",TIENDA,CUN-FCV-5,"138-EÑA-1/2/CER ",118,6192,6196
"2023-04-22 00:00:00",151595,"MARIA LAURA HUI               ",TIENDA,MAG-STM-1,"119-CAL-620/CER ",77,6193,6197
"2023-04-22 00:00:00",318767,"ROBERTY MIRANDA ARANCIBIA     ",Pub/Bar/Disco,ANT-BLL-4,"105-ICA-1/2/CER ",140,6194,6198
"2023-04-22 00:00:00",577638,"A.S GLOBAL                    ",MICROMERCADOS,CUN-FSG-4,"114-HMA-100/CER ",101,6195,6199
"2023-04-22 00:00:00",646428,"TIENDA HAYDEE                 ",TIENDA,RIS-DQB-2,"155-EST-500/CER ",31,6196,6200
"2023-04-22 00:00:00",690478,"ANAQUEL                       ",TIENDA,CUN-GR-3,"102-IER-620/MAL ",18,6197,6201
"2023-04-22 00:00:00",691960,"T . JESSICA                   ",TIENDA,ANT-ITA-3,"125-ARI-BAR/CER ",43,6198,6202
"2023-04-22 00:00:00",696385,"R. MASTERBAR                  ","Popular Regional",CUN-SCH-2,"122-ARI-1/3/CER ",158,6199,6203
"2023-04-22 00:00:00",805512,"T. NENA                       ",TIENDA,BOL-CDI-1,"145-KEL-355/CER ",90,6200,6204
"2023-04-22 00:00:00",814489,"H. DAV.INA                    ",TIENDA,CUN-FCV-5,"138-EÑA-1/2/CER ",45,6201,6205
"2023-04-22 00:00:00",814677,"LA PAZ CITY                   ",Restaurante,CAL-MZL-1,"152-GER-355/CER ",158,6202,6206
"2023-04-22 00:00:00",815866,"T. DOCKAR                     ",TIENDA,RIS-DQB-2,"138-EÑA-1/2/CER ",175,6203,6207
"2023-04-22 00:00:00",816062,"T. URKUPIÑITA                 ",TIENDA,RIS-CRG-4,"152-GER-355/CER ",90,6204,6208
"2023-04-22 00:00:00",817564,"TDA. REYNALDO                 ",TIENDA,ANT-ENV-2,"105-ICA-1/2/CER ",196,6205,6209
"2023-04-22 00:00:00",818981,"K. M EUGENIA                  ",TIENDA,ANT-MED-1,"165-OIS-250/CER ",166,6206,6210
"2023-04-22 00:00:00",823944,"T. LETY                       ",TIENDA,CUN-FCV-5,"125-ARI-BAR/CER ",25,6207,6211
"2023-04-22 00:00:00",825947,"TEINDA ROBERTO                ",TIENDA,CUN-FSG-4,"137-EÑA-620/CER ",21,6208,6212
"2023-04-22 00:00:00",826132,"T. Mar.Y                      ",TIENDA,CUN-BGT-1,"131-IAL-620/CER ",47,6209,6213
"2023-04-22 00:00:00",827970,"LIC.AUD SUB                   ",LICORERIA,CUN-SCH-2,"129-IAL-1/3/CER ",163,6210,6214
"2023-04-22 00:00:00",828738,"L. BROOS                      ",LICORERIA,QUI-CL-2,"123-ARI-250/CER ",169,6211,6215
"2023-04-22 00:00:00",833215,"T. DAYRA                      ",TIENDA,BOL-MG-2,"146-KEL-BOT/CER ",18,6212,6216
"2023-04-22 00:00:00",833707,"LIC ROMERO                    ",MAYORISTAS,VAL-CAL-1,"130-IAL-100/CER ",121,6213,6217
"2023-04-22 00:00:00",839359,"T MARIA FER                   ",TIENDA,VAL-CAL-1,"110-INA-250/CER ",128,6214,6218
"2023-04-22 00:00:00",856911,"LIC LOS AMIGOS                ",LICORERIA,CUN-FCV-5,"126-ARI-620/CER ",154,6215,6219
"2023-04-22 00:00:00",857759,"LIC UGENIA                    ",LICORERIA,CUN-FSG-4,"141-EÑA-BAR/CER ",28,6216,6220
"2023-04-22 00:00:00",865365,"T. CASIMIRA                   ",TIENDA,QUI-ARM-1,"109-INA-1/3/CER ",88,6217,6221
"2023-04-22 00:00:00",865373,"T. YHONNY                     ",TIENDA,CUN-GR-3,"166-IÑA-1/3/CER ",162,6218,6222
"2023-04-22 00:00:00",865717,"T JUSTA                       ",TIENDA,RIS-PR-1,"151-GER-330/CER ",169,6219,6223
"2023-04-23 00:00:00",34816,"BAR ESTEFA II                 ",Pub/Bar/Disco,ANT-BLL-4,"102-IER-620/MAL ",83,6220,6224
"2023-04-23 00:00:00",37630,"AG. ESCALERA                  ",MAYORISTAS,QUI-CL-2,"106-ICA-1/3/CER ",118,6221,6225
"2023-04-23 00:00:00",39793,"P. RIVERA                     ","Popular Regional",QUI-CL-2,"103-IER-473/CER ",136,6222,6226
"2023-04-23 00:00:00",40250,"T. EULOGIA HUAN               ",TIENDA,CAL-MZL-1,"147-REI-330/CER ",162,6223,6227
"2023-04-23 00:00:00",40727,"TIENDA GARABATO               ",TIENDA,CAL-MZL-1,"114-HMA-100/CER ",91,6224,6228
"2023-04-23 00:00:00",42476,"K. REYNA                      ",TIENDA,RIS-CRG-4,"132-DOR-BOT/TRA ",101,6225,6229
"2023-04-23 00:00:00",43593,"EVA IBARRA                    ",TIENDA,QUI-ARM-1,"165-OIS-250/CER ",74,6226,6230
"2023-04-23 00:00:00",46547,"TIENDA LUNA MOR               ",TIENDA,VAL-JMD-3,"124-ARI-100/CER ",179,6227,6231
"2023-04-23 00:00:00",46616,"KIOSCO CIELITO                ",TIENDA,VAL-CAL-1,"153-GER-500/CER ",77,6228,6232
"2023-04-23 00:00:00",47654,"KIOSKO ROBERTA                ",TIENDA,MAG-CNG-2,"104-LUT-620/TRA ",157,6229,6233
"2023-04-23 00:00:00",47928,"T ORMACHEA                    ",MAYORISTAS,BOL-CDI-1,"130-IAL-100/CER ",71,6230,6234
"2023-04-23 00:00:00",48992,"T.ELIZABETH VAS               ",TIENDA,VAL-JMD-3,"137-EÑA-620/CER ",127,6231,6235
"2023-04-23 00:00:00",48994,"T EMILY                       ",MAYORISTAS,RIS-CRG-4,"129-IAL-1/3/CER ",69,6232,6236
"2023-04-23 00:00:00",49761,"CRISTIAN                      ",TIENDA,RIS-PR-1,"105-ICA-1/2/CER ",90,6233,6237
"2023-04-23 00:00:00",50419,"LICORERIAMARIA                ",LICORERIA,CUN-SCH-2,"152-GER-355/CER ",35,6234,6238
"2023-04-23 00:00:00",53383,"TIENDA EL ALQUI               ",TIENDA,CAL-MZL-1,"147-REI-330/CER ",148,6235,6239
"2023-04-23 00:00:00",54878,"MALFURY                       ",TIENDA,CUN-FSG-4,"151-GER-330/CER ",198,6236,6240
"2023-04-23 00:00:00",56323,"T. OVITA ROJAS                ",TIENDA,ANT-ITA-3,"115-SER-355/CER ",37,6237,6241
"2023-04-23 00:00:00",56726,"T. VICTORIA SIÑ               ",TIENDA,CUN-FCV-5,"164-OFF-BOT/TRA ",70,6238,6242
"2023-04-23 00:00:00",57086,"T.SININI                      ",TIENDA,MAG-STM-1,"159-IER-330/CER ",55,6239,6243
"2023-04-23 00:00:00",58173,"T. DOÑA GALDYS                ",TIENDA,RIS-PR-1,"121-312-250/CER ",174,6240,6244
"2023-04-23 00:00:00",61443,"RONALD LAIME                  ",TIENDA,VAL-JMD-3,"150-IPA-355/CER ",54,6241,6245
"2023-04-23 00:00:00",63223,"TIENDA KEVIN                  ",TIENDA,ANT-ENV-2,"151-GER-330/CER ",47,6242,6246
"2023-04-23 00:00:00",64207,"TIENDA ESPERANZA              ",TIENDA,ANT-BLL-4,"135-EÑA-1/3/CER ",56,6243,6247
"2023-04-23 00:00:00",66286,"T. COCA EUGENIA               ",TIENDA,QUI-CL-2,"144-KEL-500/CER ",129,6244,6248
"2023-04-23 00:00:00",69658,"T. CINTHIA LOPE               ",TIENDA,RIS-DQB-2,"142-EÑA-BOT/CER ",110,6245,6249
"2023-04-23 00:00:00",70147,"S. RINCÓN DE LO               ",TIENDA,ANT-ENV-2,"141-EÑA-BAR/CER ",15,6246,6250
"2023-04-23 00:00:00",72683,"LIC. DYJ                      ",LICORERIA,RIS-DQB-2,"118-CAL-BOT/CER ",93,6247,6251
"2023-04-23 00:00:00",73441,"T. YHAQUELIN                  ",TIENDA,CAL-DR-2,"153-GER-500/CER ",35,6248,6252
"2023-04-23 00:00:00",74004,"OLGA FERNANDEZ                ",TIENDA,ANT-MED-1,"145-KEL-355/CER ",172,6249,6253
"2023-04-23 00:00:00",74735,"R.DOÑA JULITA 2               ",Restaurante,RIS-CRG-4,"132-DOR-BOT/TRA ",192,6250,6254
"2023-04-23 00:00:00",75992,"QUE SÚPER ALMAC               ",TIENDA,RIS-SRC-3,"126-ARI-620/CER ",13,6251,6255
"2023-04-23 00:00:00",78610,"L EL MANANTIAL                ",LICORERIA,CAL-DR-2,"109-INA-1/3/CER ",69,6252,6256
"2023-04-23 00:00:00",86466,"TDA WENDY                     ",TIENDA,RIS-CRG-4,"137-EÑA-620/CER ",93,6253,6257
"2023-04-23 00:00:00",87069,"LOURDES BALDIVI               ",TIENDA,CUN-BGT-1,"163-OFF-1/2/TRA ",53,6254,6258
"2023-04-23 00:00:00",89926,"T. RUFINA HERRE               ",TIENDA,CUN-FCV-5,"127-ARI-330/CER ",62,6255,6259
"2023-04-23 00:00:00",91413,"T CARMEN ALDANA               ",TIENDA,RIS-DQB-2,"152-GER-355/CER ",66,6256,6260
"2023-04-23 00:00:00",604369,"DISTRIBUIDORA F&F             ",TRANSPORTISTAS,ANT-BLL-4,"156-NUA-BOT/CER ",148,6257,6261
"2023-04-23 00:00:00",646758,"A. JUAREZ                     ",TIENDA,RIS-CRG-4,"153-GER-500/CER ",169,6258,6262
"2023-04-23 00:00:00",685624,"MICR MERC GABY                ",TIENDA,ANT-MED-1,"112-HMA-1/3/CER ",63,6259,6263
"2023-04-23 00:00:00",689872,"LIC MIRTHA3                   ",LICORERIA,CUN-SCH-2,"109-INA-1/3/CER ",95,6260,6264
"2023-04-23 00:00:00",690317,"T. Gl. Pineda                 ",TIENDA,CUN-BGT-1,"165-OIS-250/CER ",165,6261,6265
"2023-04-23 00:00:00",696032,"T.BEHZAIDA                    ",TIENDA,CUN-BGT-1,"120-OKO-1/2/TRA ",22,6262,6266
"2023-04-23 00:00:00",696935,"R. POLONIA                    ",Restaurante,CUN-BGT-1,"107-CKS-1/3/CER ",2,6263,6267
"2023-04-23 00:00:00",699903,"T. TERESITA                   ",TIENDA,CUN-FCV-5,"109-INA-1/3/CER ",78,6264,6268
"2023-04-23 00:00:00",805356,"PENSIÓNBENIANO                ",Restaurante,CAL-MZL-1,"154-GER-BOT/CER ",122,6265,6269
"2023-04-23 00:00:00",817050,"MAY. MARCELA                  ",LICORERIA,QUI-CL-2,"167-IÑA-100/CER ",10,6266,6270
"2023-04-23 00:00:00",820546,"T. FRANCISCO                  ",TIENDA,QUI-ARM-1,"146-KEL-BOT/CER ",131,6267,6271
"2023-04-23 00:00:00",824177,"R. ELVIRA                     ",Restaurante,RIS-PR-1,"106-ICA-1/3/CER ",114,6268,6272
"2023-04-23 00:00:00",828222,"R. ANA PATRICIA               ","Popular Regional",CUN-FSG-4,"105-ICA-1/2/CER ",130,6269,6273
"2023-04-23 00:00:00",832857,"MCM MIES                      ",MICROMERCADOS,CAL-DR-2,101-IER-1/2/MAL,130,6270,6274
"2023-04-23 00:00:00",853574,"J. M. EUGENIA                 ",Restaurante,RIS-SRC-3,"119-CAL-620/CER ",25,6271,6275
"2023-04-23 00:00:00",867547,"YANETH DELGADO                ",MAYORISTAS,CAL-MZL-1,101-IER-1/2/MAL,25,6272,6276
"2023-04-24 00:00:00",38150,"JUAN INGAVI                   ",TIENDA,RIS-DQB-2,"157-IER-BOT/CER ",49,6273,6277
"2023-04-24 00:00:00",38894,"R. BUENAS NUEVA               ",Restaurante,CUN-BGT-1,"147-REI-330/CER ",175,6274,6278
"2023-04-24 00:00:00",38984,"T. Ryv                        ",TIENDA,CUN-GR-3,"166-IÑA-1/3/CER ",192,6275,6279
"2023-04-24 00:00:00",39456,"ROLY MARTIZ                   ",TIENDA,RIS-CRG-4,"121-312-250/CER ",142,6276,6280
"2023-04-24 00:00:00",42860,"T. IRENE                      ",TIENDA,RIS-PR-1,"152-GER-355/CER ",117,6277,6281
"2023-04-24 00:00:00",43276," T. ROGER                     ",TIENDA,RIS-DQB-2,"115-SER-355/CER ",51,6278,6282
"2023-04-24 00:00:00",52459,"LIC LA PACEÑITA               ",LICORERIA,VAL-BVT-2,"112-HMA-1/3/CER ",108,6279,6283
"2023-04-24 00:00:00",52727,"VICTORIA CAHUAY               ",TIENDA,RIS-PR-1,"119-CAL-620/CER ",73,6280,6284
"2023-04-24 00:00:00",54376,"TDA.SILVIA                    ",TIENDA,BOL-MG-2,"147-REI-330/CER ",102,6281,6285
"2023-04-24 00:00:00",55626,"T. MI TIA                     ",TIENDA,ANT-ITA-3,"129-IAL-1/3/CER ",61,6282,6286
"2023-04-24 00:00:00",56899,"T. IRMA ZAPATA                ",TIENDA,CUN-SCH-2,"146-KEL-BOT/CER ",15,6283,6287
"2023-04-24 00:00:00",61863,"CARNICERIA C. L               ",TIENDA,BOL-CDI-1,"141-EÑA-BAR/CER ",125,6284,6288
"2023-04-24 00:00:00",69676,"MI CHIRINGUITO                ",TIENDA,MAG-CNG-2,"154-GER-BOT/CER ",23,6285,6289
"2023-04-24 00:00:00",71338,"LIC CESAR                     ",LICORERIA,CAL-DR-2,"148-REI-355/CER ",146,6286,6290
"2023-04-24 00:00:00",77802,"TIENDA HURTADO                ",TIENDA,RIS-CRG-4,"115-SER-355/CER ",51,6287,6291
"2023-04-24 00:00:00",79869,"CARNICERIA EL N               ",TIENDA,CUN-FSG-4,"137-EÑA-620/CER ",120,6288,6292
"2023-04-24 00:00:00",79949,"T. DÑA EDITH                  ",TIENDA,BOL-MG-2,"144-KEL-500/CER ",178,6289,6293
"2023-04-24 00:00:00",90037,"T. DELIA QUISPE               ",TIENDA,ANT-MED-1,"129-IAL-1/3/CER ",169,6290,6294
"2023-04-24 00:00:00",99239,"T. MARTHA                     ",LICORERIA,ANT-MED-1,"136-EÑA-BOT/CER ",163,6291,6295
"2023-04-24 00:00:00",685802,"T. KATTY                      ",TIENDA,VAL-JMD-3,"164-OFF-BOT/TRA ",105,6292,6296
"2023-04-24 00:00:00",691687,"T. R. Quispe                  ",TIENDA,CAL-MZL-1,"117-CAL-1/3/CER ",52,6293,6297
